,username,text,label,dates,clean_text,target,lat,long
2651,RealStockton,"This was a business decision with too short of notice.  Too many were no provided time to make adjustments, businesses did not have time to plan for the outage.

Loss of power means tons of food will have to be disposed of per health dept and similar.

https://www.abc10.com/article/news/local/pge-power-shutoffs-no-compensation-for-affected-customers/103-604563070?riesknight …",outage,2018-10-16,business decision short notice many provided time make adjustments businesses time plan outage loss power means tons food disposed per health dept similar https www abc com article news local pge power shutoffs compensation affected customers riesknight,1,42.255931,-71.610123
2652,RealStockton,"This was a business decision with too short of notice.  Too many were no provided time to make adjustments, businesses did not have time to plan for the outage.

Loss of power means tons of food will have to be disposed of per health dept and similar.

#Lawsuits will pop up",outage,2018-10-16,business decision short notice many provided time make adjustments businesses time plan outage loss power means tons food disposed per health dept similar lawsuits pop,1,42.293582,-71.516394
2653,Medic62,@karinsoil @onebigheart1958 @NightwatchRutl1 @NightwatchLacey @madisonlilly @nightwatchniki @sarahgchristine Almost time to call it a night here . We got to go to work in the morning but we had a power outage this morning and hat lasted two hours and no one knows what caused it,outage,2018-10-16,karinsoil onebigheart nightwatchrutl nightwatchlacey madisonlilly nightwatchniki sarahgchristine almost time call night got go work morning power outage morning hat lasted two hours one knows caused,1,42.333565,-71.378963
2654,mcmahon_jay,@ATTCares this is a terrible way to address a major outage. I also work from home and have no internet or television. #thanksfornothing,outage,2018-10-16,attcares terrible way address major outage also work home internet television thanksfornothing,1,42.251739,-71.038899
2655,DipTheSip,@ATTCares why have you given no ETA on Dallas fort worth outage? People that use for work need to know. No ETA makes me think over 24 hours,outage,2018-10-16,attcares given eta dallas fort worth outage people use work need know eta makes think hours,1,42.237469,-71.214039
2656,saevolgo,"Well its an outage roughly impacting about 50~100 homes. Myself included we have no internet since morning. It was practically a Sunday for my Home-Office work routine. 
We'll appreciate any ETA on this.",outage,2018-10-16,well outage roughly impacting homes included internet since morning practically sunday home office work routine appreciate eta,1,42.259612,-71.462437
2657,DebNels05421069,Total insanity that you do not have a back up plan.  Calling first thing tomorrow to find an alternative.  All day internet outage caused me to lose an entire day of work.  I am sure no concern to you AT&T,outage,2018-10-16,total insanity back plan calling first thing tomorrow find alternative day internet outage caused lose entire day work sure concern,1,42.342646,-71.777846
2658,cody06,"Dfw has no internet no tv. So no security system. Cant work from home and no updates after holding two hrs for offshore,who knew nothing about the outage.",outage,2018-10-16,dfw internet tv security system cant work home updates holding two hrs offshore knew nothing outage,1,42.281333,-71.344072
2659,danlilr,"@ATTCares I understand a fire caused the DFW outage, but it would be really helpful to have an ETA on resolution. I work from home, so no internet is an issue for me. AT&T really should have a contingency plan for this type of issue.",outage,2018-10-16,attcares understand fire caused dfw outage would really helpful eta resolution work home internet issue really contingency plan type issue,1,42.318212,-71.216665
3539,WSU_UREC,"Work is expected to take approximately a month, during this time PEB will have no hot water. The Chinook and the Student Recreation Center will be available to all Faculty/Staff Fitness Program members on weekend from 11:00 AM – 1:00 PM during the hot water outage. +",outage,2018-06-19,work expected take approximately month time peb hot water chinook student recreation center available faculty staff fitness program members weekend pm hot water outage,1,42.356555,-71.291457
3540,InspectorMorose,"Due to the third broadband outage today, I gave up trying to work, and am sitting in the garden, reading a book, and listening to jazz. No gin though, as it’s a fasting day :-(

I’m a bit tempted though. Must resist.",outage,2018-06-19,due third broadband outage today gave trying work sitting garden reading book listening jazz gin though fasting day bit tempted though must resist,1,42.264299,-71.40913
3541,no_fear_inc,"AWS outage detected on ec2 - we know, work in progress, stay tuned",outage,2018-06-19,aws outage detected ec know work progress stay tuned,1,42.30645,-71.019522
3542,inshadowz,"#ThatFeeling when your work computer refuses to boot up after a power outage.

At least the office coffee machine is working again.

No, I still don't drink coffee, but thank goodness for hot water and tea bags.

And my computer still says “Please wait…”

*sips tea and waits*",outage,2018-06-19,thatfeeling work computer refuses boot power outage least office coffee machine working still drink coffee thank goodness hot water tea bags computer still says please wait sips tea waits,1,42.352761,-71.216433
3543,TimberlaneRSD,"TUESDAY, JUNE 19: Due to power outage, NO SCHOOL TODAY for TLC at Sandown Central.",outage,2018-06-19,tuesday june due power outage school today tlc sandown central,1,42.240042,-71.006056
3544,SandownCentral,"TUESDAY, JUNE 19: Due to power outage, NO SCHOOL TODAY for TLC at Sandown Central.",outage,2018-06-19,tuesday june due power outage school today tlc sandown central,1,42.253615,-71.603993
3545,RobinTT1,Power has been out for over 3 hrs and still no status update @MyBGE   2nd Monday in a row of loss power. Can't afford to buy food again twice in one week because of power outage. Status?,outage,2018-06-19,power hrs still status update mybge nd monday row loss power afford buy food twice one week power outage status,1,42.337143,-71.150814
3546,CNPpower,"Update: Crews continue to work and have restored the majority of customers within the town wide outage #FortErie ,Ridgeway,Stevensville areas. No ETR at this time for remaining customers out. Updates will be posted when available. We thank you for your patience.",outage,2018-06-18,update crews continue work restored majority customers within town wide outage forterie ridgeway stevensville areas etr time remaining customers updates posted available thank patience,1,42.342329,-71.049416
3547,ReginaKay54,A @TeamYouTube workaround I've found during the outage is to actually look up a video and that seems to work.  No idea what the homepage is blank. :/,outage,2018-06-18,teamyoutube workaround found outage actually look video seems work idea homepage blank,1,42.368259,-71.245146
3548,vXchnge,"“When your network goes down, your IT team will become overburdened trying to address the problem. Meanwhile, the employees affected by the outage will either be limited in what work they can accomplish or have no way to complete any work at all.”  http://bit.ly/2J6Qo1E pic.twitter.com/mDpv89iBTj",outage,2018-06-18,network goes team become overburdened trying address problem meanwhile employees affected outage either limited work accomplish way complete work http bit ly j qo e pic twitter com mdpv ibtj,1,42.387415,-71.361119
